Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
24-64EDD-CR,M & M Electric Construction Co. Inc.,,Corporation,No,No,,4819 Henry Avenue,,Niagara Falls,NY,14304,7162977060,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-79.00087 43.08963)
25-65QAC-CR,SPEEDO CORPORATION,,Corporation,Yes,No,,949 ASCAN ST,,VALLEY STREAM,NY,11580,6462352461,04/23/2025,04/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.69377 40.68246)
25-64KK9-CR,"Harborside Interiors, LLC",Oswego Quality Carpet,LLC,No,No,,35 W Schuyler St,,Oswego,NY,13126,3153431098,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.51496 43.45985)
25-64TIG-CR,BI-COUNTY CONCRETE AND MASONRY CORP.,,Corporation,No,No,,1030 OLD MEDFORD AVENUE,,FARMINGVILLE,NY,11738,6313981478,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.01455 40.83662)
25-67CJV-CR,FRONTIER HEATING & A/C SERVICE INC.,Frontier Heating & A/C Service,Corporation,No,No,,14530 E. Lee Rd,,Albion,NY,14411,5855892525,11/26/2025,11/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.18329 43.21414)
25-64A44-CR,"SUN DANCE POOL 'N PATIO, INC.",Sundance Leisure,Corporation,No,No,,19281 U.S. Route 11,,Watertown,NY,13601,3157882207,02/14/2025,02/14/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-75.91637 43.94655)
25-64TL1-CR,Expert Environmental & Construction Group LLC,,LLC,No,No,,620 Park Ave,Suite 135,Rochester,NY,14607,8003977914,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.57855 43.14854)
24-64D46-CR,"Buffalo Drilling Company, Inc.",,Corporation,No,No,,10440 Main Street,,Clarence,NY,14031,7167597821,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.59872 42.98045)
25-64KXF-CR,"ELITSAC, INC.",,Corporation,Yes,No,,103 South main,,Castile,NY,14427,5854932628,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.05989 42.62512)
24-648QV-CR,"Milherst Construction, Inc.",,Corporation,No,No,,P.O. Box 430,,Clarence Center,NY,14032,7166889098,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
24-64GPY-CR,FALCON ELECTRICAL CONTRACTING CORP.,,Corporation,No,No,,159 20TH STREET,SUITE 4A,BROOKLYN,NY,11232,7188402800,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.99568 40.66364)
25-64CFD-CR,"All Type Professional Door Service, Inc.","All Type Professional Door Service, Inc.",Corporation,No,No,,400 North Pearl St,,Albany,NY,12207,5184631333,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.74496 42.66256)
24-648R7-CR,"Lynbrook Plumbing & Heating, Inc.",,Corporation,No,No,,307 Sunrise Highway,,Lynbrook,NY,11563,5165934000,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.66825 40.65536)
25-64KGK-CR,"ENSOME BUILDERS, INC.",,Corporation,Yes,No,,259-30 149TH ROAD,,ROSEDALE,NY,11422,6468213403,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.729 40.65215)
24-63ZA4-CR,"Costello Blacktop Paving, Incorporated",,Corporation,No,No,,1 Technology Blvd,,Canastota,NY,13032,3158753093,11/20/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.7712 43.07182)
25-6HONA-CR,"Eastern Office Supply of Upstate New York, Inc.",EOS Technologies,Corporation,No,No,,19 Wood Rd,Ste 200,Round Lake,NY,12151,5183778000,08/25/2025,08/25/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78425 42.90805)
24-64ERS-CR,AFFORDA INC,,Corporation,Yes,No,,966 East 34th Street,,Brooklyn,NY,11210,7185701677,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.94378 40.63265)
25-65BDY-CR,"Landtek Construction, LLC",,LLC,Yes,No,,"386 State Route 79,",,Morganville,NJ,07751,7329707980,03/12/2025,03/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.24628 40.37148)
24-637HC-CR,"Coyle Industries, Inc.",,Corporation,No,No,,1472 Route 82,,Hopewell Junction,NY,12533,8456561824,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78014 41.61944)
24-635DD-CR,"M.G. Industrial Painting Co., Inc.",,Corporation,No,No,,Post Office Box 531,,Baldwinsville,NY,13027,3156521001,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-64PT5-CR,"Arbor Consulting, Inc.","Arbor Consulting, Inc.",Corporation,Yes,No,,"1045 A Park Boulevard, Suite 6",,Massapequa Park,NY,11762,5167981151,01/13/2025,01/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.45537 40.68029)
25-64OTR-CR,American Dewatering and Grouting LLC,,LLC,No,No,,424 Prospect Hill RD,,Pine Plains,NY,12567,3475677630,01/21/2025,01/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.61141 41.97863)
26-63754-CR,BLINK CONTRACTORS LLC,,LLC,No,No,,226 Wildwood Road,,Ronkonkoma,NY,11779,7187300964,09/03/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.14347 40.81488)
25-64HX4-CR,RONALD WEBB BUILDER LLC,,LLC,No,No,,2 Spinner Ln,,East Hampton,NY,11937,6313247396,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.17742 40.97442)
25-65JRL-CR,Joseph J McDonnell Enterprises,Custom Carpet Centers,Corporation,No,No,,2847 Southwestern Blvd,,Orchard Park,NY,14127,7166740678,04/03/2025,04/03/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-78.72943 42.80784)
25-65AX9-CR,Brockman Brothers Inc.,,Corporation,No,No,,2695 Hemlock rd,,Eden,NY,14057,7167718886,05/29/2025,05/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.90121 42.64979)
25-64TJL-CR,"American Turf Installers, LLC",,LLC,No,No,,283 Church Hill Rd,,Lenhartsville,PA,19534,6102071070,01/23/2025,01/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.85245 40.57276)
24-648ER-CR,"Woodchuck Tree Service & Stump Removal of WNY, Inc.",,Corporation,No,No,,WOODCHUCK TREE SERVICE & STUMP REMOVAL OF,650 BASELINE RD,GRAND ISLAND,NY,14072,7167748717,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65STI-CR,"NEXGEN INDUSTRIES, LLC",NexGen Seamless Gutters,LLC,No,No,,PO Box 332,,Montour Falls,NY,14865,6074426055,05/21/2025,05/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-63734-CR,"Martin-Zombek Construction Services, Inc.",,Corporation,No,No,,6806 Newbrook Ave,,East Syracuse,NY,13057,3158491984,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.09287 43.10041)
25-64K9R-CR,NAVIGATENY LLC,,LLC,No,No,,2103 Antonio Drive,,Avon,NY,14414,5857477827,01/06/2025,01/06/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.75532 42.89699)
25-65Z3Q-CR,"R.A. Mickelson and Son, LLC",,LLC,No,No,,6673 State Route 42,,Woodbourne,NY,12788,8458078363,05/27/2025,05/27/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.58345 41.7833)
26-64FED-CR,Ojibway Construction Corp.,,Corporation,Yes,No,,7332 Townline Road,,North Tonawanda,NY,14120,7165724422,09/01/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-78.82277 43.06894)
25-64HJ3-CR,K5 Corporation,,Corporation,No,No,,9 Rockview Way,,Rockland,MA,02370,7819829229,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-70.91176 42.14607)
25-64UPX-CR,"Helios Constructors, LLC",,LLC,No,No,,736 S Colorado Ave,Suite B,Stuart,FL,34994,6306888099,01/29/2025,01/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,No,Yes,No,POINT (-80.25328 27.19268)
26-66VXH-CR,"Janitronics, Inc.",,Corporation,No,No,,1988 CENTRAL AVENUE,,Albany,NY,12205,5184568484,03/18/2026,03/18/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.86237 42.74283)
26-69AOD-CR,LCR EPC LLC,Louth Callan,LLC,No,No,,2 Pearson Way,,Enfield,NY,06082,6315256672,08/17/2026,08/17/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-72.55742 42.00205)
25-646Z8-CR,Pearls Construction LLC,,LLC,No,No,,"600 Third Avenue, 2nd Floor",,NY,NY,10016,6462717706,03/05/2025,03/05/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.97562 40.74914)
25-65QHK-CR,"CARL BELL PLUMBING & HVAC, INC.",,Corporation,No,No,,196 HARWICH STREET,,KINGSTON,NY,12401,8452341598,04/23/2025,04/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00338 41.94848)
26-69ODZ-CR,7 A'S CONSTRUCTION INC.,,Corporation,No,No,,3601 Avenue I,,Brooklyn,NY,11210,9294414643,07/16/2026,07/16/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.94128 40.62969)
26-66OB8-CR,"Hallen Integrated Construction Services, LLC",,LLC,No,No,,360 Motor Parkway,Suite 400,Hauppauge,NY,11788,6312633600,04/01/2026,04/01/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.24308 40.8086)
25-65EC5-CR,Turkmasters Contracting LLC,,LLC,No,No,,307 Vulcan St,,Buffalo,NY,14207,7164446543,04/01/2025,04/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.90363 42.9629)
24-648QC-CR,LJR LEMBO CONTRACTING CORP.,,Corporation,No,No,,203 Ballad circle,,Holbrook,NY,11741,6316975752,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.07841 40.79148)
25-65EZ7-CR,"Matzen Holdings, Inc.",Matzen Monitoring,Corporation,No,No,,199 Cook Street,Suite # 310,Brooklyn,NY,11206,9176429095,04/02/2025,04/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.93488 40.70317)
25-67OCC-CR,PITSTOP PLUMBING LLC,,LLC,No,No,,530 Liberty Street,,Penn Yan,NY,14527,5712057764,12/10/2025,12/10/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.06021 42.66683)
25-65TFE-CR,Jared L. Keeley & Brandon Warner,Warner's Lawn and Snow,Partnership,No,No,,6850 Myers Rd,,East Syracuse,NY,13057,3154154146,05/01/2025,05/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.04838 43.0934)
24-63A9T-CR,"HENDERSON-JOHNSON CO., INC.",,Corporation,No,No,,918 CANAL STREET,,SYRACUSE,NY,13210,3154795561,11/25/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.12525 43.05119)
26-69YQ3-CR,"AMAXX CAMEO LANDSCAPING, INC.",Amaxx Inc.,Corporation,No,No,,124 Route 22,,Pawling,NY,12564,8458780001,05/27/2026,05/27/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.58495 41.53367)
24-64ENF-CR,Two Sign Guys,,Partnership,No,No,,51 Loderdale Rd,,Rochester,NY,14624,5857487407,12/30/2024,12/29/2026,Active,No,Other,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.68268 43.13773)
25-64V9R-CR,"Lawrence Rieben & Sons, Inc.",,Corporation,No,No,,357 Oriskany Blvd,,Whitesboro,NY,13492,3157362483,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-75.3025 43.13275)
26-66JT7-CR,"DDS Engineering and Surveying, LLP",DDS Constructors LLC,LLP,No,No,,45 HENDRIX RD,,W HENRIETTA,NY,14586,5853400565,03/11/2026,03/11/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.67195 43.04213)
25-65QJ3-CR,JE Frankovic Trucking LLC,,LLC,No,No,,139 Bushendorf rd,,Ravena,NY,12143,5184244916,04/22/2025,04/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.86387 42.5022)
26-66HO8-CR,"DNJ Concrete & Excavating, Inc.",,Corporation,No,No,,188 Bentley Ave,,Lakewood,NY,14750,7164503514,05/13/2026,05/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-79.3212 42.1015)
26-694BX-CR,"Advanced Spray Foam, Inc.",ASF Insulation,Corporation,No,No,,"464 Maple Ave., Suite 16",,Saratoga Springs,NY,12866,5183095141,08/21/2026,08/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.77212 43.10222)
24-633TB-CR,"ENERGY MANAGEMENT TECHNOLOGIES, LLC",EMTech,LLC,No,No,,5 Hemlock Street,,Latham,NY,12110,5187837810,11/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79378 42.73754)
25-64XIU-CR,4A CONSTRUCTION CORP.,,Corporation,Yes,No,,128 lAND LANE,,WESTBURRY,NY,11590,3477065524,01/17/2025,01/17/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.55674 40.74564)
25-6HBZ4-CR,E.C. Contracting Inc.,"EC Contracting, Inc",Corporation,No,No,,25 Banfi Plaza West,,Farmingdale,NY,11735,5165468400,06/30/2025,06/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.42083 40.71815)
25-65SP8-CR,"RUSTY METALS, LLC",,LLC,No,No,,12354 Hanford Rd,,Silver Creek,NY,14136,7164817558,05/21/2025,05/21/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-79.14203 42.54208)
25-65B9C-CR,"J & T Trucking, LLC",,LLC,No,No,,348 Gore Road,,Bennington,VT,05201,8024477575,03/14/2025,03/14/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.17104 42.86924)
24-64GCD-CR,"Interstate Steel Sales, Inc.","Interstate Steel Sales, Inc.",Corporation,Yes,No,,2805 Wehrle Dr,SUITE 13,Williamsville,NY,14221,7166515630,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.67784 42.95572)
25-65OZL-CR,KMB Solution LLC,,LLC,No,No,,42 mariette place,,Albany,NY,12209,5182810320,04/30/2025,04/30/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79852 42.6428)
24-639BU-CR,"Fail-Safe Technical Associates, Inc.",,Corporation,No,No,,1882 Route 44,,Pleasant Valley,NY,12569,8456354112,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79987 41.75201)
25-65A7A-CR,"Mamre Heating & Cooling, Inc.",,Corporation,Yes,No,,115 West Jericho Turnpike,,Huntington Station,NY,11746,2124470284,05/30/2025,05/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.41425 40.82877)
25-6HJHQ-CR,McKenney Mechanical Contractors Inc,,Corporation,No,No,,15 Commerce Rd,Suite 2,Newtown,CT,06470,2033641000,07/30/2025,07/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.28872 41.41476)
24-64G1S-CR,TAMEER INC.,,Corporation,Yes,No,,"151 HEMPSTEAD TURNPIKE, SUITE 200",,WEST HEMPSTEAD,NY,11552,5168580555,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,Yes,Yes,No,POINT (-73.644 40.70502)
24-64BXH-CR,Tanco Contracting LLC,,LLC,No,No,,16 Walnut Drive,,Syosset,NY,11791,7189244503,12/16/2024,12/29/2026,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.5081 40.80223)
25-65ZC5-CR,"Triple-O Mechanical, Inc.",Triple-O,Corporation,No,No,,6520 N. Lake Rd.,,Bergen,NY,14416,5852711280,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.9323 43.09736)
25-671U6-CR,Cedar Lane Door Service LLC,,LLC,No,No,,2107 Second Milo Road,,Penn Yan,NY,14527,3155365848,12/18/2025,12/18/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.04774 42.61459)
25-65H1S-CR,Child Safe Products Corporation,,Corporation,No,No,,55 Walnut Avenue,,East Norwich,NY,11732,5168487773,06/12/2025,06/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.53505 40.84027)
26-66831-CR,"PointVoIP, LLC.",PointVoIP,LLC,No,No,,"3385 Veterans Hwy, Suite H",,Ronkonkoma,NY,11779,5169005353,03/05/2026,03/05/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.12648 40.78799)
26-66QPH-CR,"Therrien Plumbing & Heating, LLC",,LLC,No,No,,9731 Nunda Dalton Road,,Dalton,NY,14836,5852453218,03/27/2026,03/27/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.94571 42.55617)
25-65I7D-CR,KMF CONSTRUCTION CORP.,,Corporation,Yes,No,,520 NORTH HIGHLAND AVENUE,,NYACK,NY,10960,8456438050,05/19/2025,05/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.92779 41.11083)
26-691NO-CR,"The Glassman, Inc.",,LLC,No,No,,420 Seneca Rd,,Rochester,NY,14622,5854678500,07/24/2026,07/24/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.54539 43.21647)
25-64K8E-CR,B. Miller Masonry Inc.,,Corporation,No,No,,344 Dunn Road,,MONTGOMERY,NY,12549,8457697233,01/03/2025,01/03/2027,Active,Yes,,No,No,No,,,,,Yes,Yes,No,No,No,Yes,No,POINT (-74.25618 41.5133)
25-6HBAX-CR,"4th Generation Awning Company, LLC",,LLC,No,No,,853 Hoosick Rd,,Troy,NY,12180,5183225761,06/30/2025,06/30/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.63004 42.752)
24-64GPR-CR,"Coil Techs HVAC Services, Inc.",,Corporation,Yes,No,,76 Midland Avenue,,Staten Island,NY,10306,7183513005,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.10814 40.58104)
26-63AEZ-CR,"GCN INTERIORS, LLC",,LLC,No,No,,PO Box 2146,,Syracuse,NY,13220,3152144991,09/01/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64JBF-CR,BUSHRA CONSTRUCTION CORP,,Corporation,No,No,,170-16 HILLSIDE AVE,,JAMAICA,NY,11432,6319746997,12/31/2024,12/31/2026,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79144 40.71129)
26-66ZIR-CR,Motion Contracting Inc.,,Corporation,Yes,No,,37 Carol dr,,Hopewell Junction,NY,12533,7187049916,04/27/2026,04/27/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79346 41.58263)
24-64DK1-CR,"WESTERN WATERPROOFING COMPANY, INC.",Western Specialty Contractors,Corporation,No,No,,720 Grand Avenue,,Ridgefield,NJ,07657,3144276733,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,Yes,Yes,No,POINT (-74.00618 40.83986)
25-64OCB-CR,A PLUS MODERN CONSTRUCTION INC,A PLUS MODERN CONSTRUCTION INC,Corporation,Yes,No,,483 AMBOY ST,,Brooklyn,NY,11212,3478988214,01/21/2025,01/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91172 40.65826)
24-64BVV-CR,Pulaski Fence Corp,,Corporation,No,No,,150 Denniston Road,,Wallkill,NY,12589,8455494052,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.16016 41.64557)
25-64UFS-CR,"Parsons Main of New York, Inc.",,Corporation,No,No,,"1422 S. Tryon St., Suite 800",Attn: Licensing,Charlotte,NC,28203,7045584067,01/29/2025,01/29/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-80.85546 35.21732)
24-64F88-CR,Valsen Construction Corp.,,Corporation,No,No,,95 Brightside Avenue,,Central Islip,NY,11722,6315826888,12/21/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.21331 40.78653)
25-64XVT-CR,"EPS Technology, Inc.",,Corporation,No,No,,58 Progress Parkway,,Maryland Heights,MO,63043,7326362426,01/16/2025,01/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-90.44721 38.70555)
24-64FXF-CR,Premier Surfaces NY Inc.,Solid Surfaces NY,Corporation,No,No,,1 Townline Circle,,Rochester,NY,14623,5852925340,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.62632 43.09663)
26-64B5E-CR,SIENIA CONSTRUCTION INC,,Corporation,Yes,No,,4814 54th AVE,,MASPETH,NY,11378,9177030010,09/03/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91828 40.73072)
25-64LSD-CR,MAX POWER INC.,,Corporation,No,No,,135 Oceanview Rd,,East Rockaway,NY,11518,5164765430,02/03/2025,02/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.65759 40.65016)
26-648YU-CR,"U.S. Environmental Abatement, Corp.",,Corporation,No,No,,558 Union Avenue,,Westbury,NY,11590,8003008734,09/01/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.57873 40.75764)
25-65T6H-CR,Zold Electric Inc.,Zold Electric inc.,Corporation,No,No,,226 Tibet Dr.,,Carmel,NY,10512,8453067529,05/05/2025,05/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78244 41.44961)
24-63I46-CR,"Power Line Constructors, Inc.",,Corporation,No,No,,P.O. Box 385,,Clinton,NY,13323,3158536183,11/14/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66LPJ-CR,LWLA LLC,,LLC,No,No,,2920 Mount Carmel Ave.,,Glenside,PA,19038,2158869740,04/15/2026,04/15/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.16822 40.11254)
25-64KO6-CR,United Fire Protection Corporation,,Corporation,No,No,,1 Mark Road,,Kenilworth,NJ,07016,9086880300,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.29624 40.68656)
25-64LLJ-CR,"LMW Engineering Group, LLC",,LLC,Yes,No,,125 Lexington Ave,,Linden,NY,07036,9088627600,02/03/2025,02/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.26582 40.61915)
25-65ZVC-CR,Champion Alarm Systems. LTD,,Corporation,No,No,,30 Rome Street,,Farmingdale,NY,11735,6313388220,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.42384 40.71239)
25-64CZL-CR,"L. D. FLECKEN, INC.",,Corporation,No,No,,11 Old Dock Rd,Unit 11,Yaphank,NY,11980,6317774881,01/09/2025,01/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.94291 40.81754)
26-69AOA-CR,"MAYS TREE SERVICE, INC.",,Corporation,No,No,,355 Two Rod Rd,,Alden,NY,14004,7166851929,08/17/2026,08/17/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.55228 42.87531)
25-64ZFK-CR,"Healy Electric Contracting, Inc.",,Corporation,No,No,,1 Ziess Drive,,Thornwood,NY,10594,9144281010,02/10/2025,02/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.77013 41.11096)
24-64E6R-CR,Mega Painting & Conracting Inc.,,Corporation,No,No,,38-11 Ditmars Blvd. #429,,Astoria,NY,11105,3476002531,12/31/2024,12/31/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.90639 40.77309)
25-65BDF-CR,Michael Marr & Cynthia Marr,Mikes Custom Cabinets,Partnership,No,No,,PO Box 91,,Constantia,NY,13044,3156239461,03/12/2025,03/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-67V6D-CR,4D Construction Inc.,,Corporation,Yes,No,,90-10 195th Street,,Hollis,NY,11423,5163030776,11/25/2025,11/25/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.76638 40.71399)
